"Date","Price","Open","High","Low","Change %"
"02/23/2022","9.400","9.358","9.400","9.358","0.70%"
"02/22/2022","9.335","9.327","9.335","9.282","1.19%"
"02/21/2022","9.225","9.270","9.270","9.180","0.71%"
"02/20/2022","9.160","9.160","9.160","9.160","0.00%"
"02/18/2022","9.160","9.155","9.173","9.155","-0.28%"
"02/17/2022","9.186","9.120","9.186","9.120","0.39%"
"02/16/2022","9.150","9.190","9.190","9.150","-1.24%"
"02/15/2022","9.265","9.308","9.308","9.251","-0.59%"
"02/14/2022","9.320","9.340","9.340","9.309","1.14%"
"02/13/2022","9.215","9.215","9.215","9.215","0.00%"
"02/12/2022","9.215","9.215","9.215","9.215","0.00%"
"02/11/2022","9.215","9.151","9.215","9.070","0.16%"
"02/10/2022","9.200","9.157","9.225","9.157","0.13%"
"02/09/2022","9.188","9.120","9.188","9.120","0.42%"
"02/08/2022","9.150","9.076","9.169","9.061","1.97%"
"02/07/2022","8.973","8.853","8.973","8.853","0.93%"
"02/05/2022","8.890","8.890","8.890","8.890","0.00%"
"02/04/2022","8.890","8.950","8.950","8.890","-1.88%"
"02/03/2022","9.060","9.135","9.135","9.060","-0.36%"
"02/02/2022","9.093","9.050","9.100","8.990","0.14%"
"02/01/2022","9.080","9.203","9.203","9.080","-1.52%"
"01/31/2022","9.220","9.282","9.282","9.220","-0.70%"
"01/30/2022","9.285","9.285","9.285","9.285","0.00%"
"01/29/2022","9.285","9.285","9.285","9.285","0.00%"
"01/28/2022","9.285","9.314","9.370","9.285","-0.32%"
"01/27/2022","9.315","9.307","9.355","9.294","0.59%"
"01/26/2022","9.260","9.301","9.310","9.260","-1.06%"
"01/25/2022","9.359","9.445","9.445","9.326","-0.33%"
"01/24/2022","9.390","9.299","9.390","9.299","1.51%"
"01/23/2022","9.250","9.250","9.250","9.250","0.00%"
"01/22/2022","9.250","9.250","9.250","9.250","0.00%"
"01/21/2022","9.250","9.140","9.305","9.140","0.00%"
"01/20/2022","9.250","9.440","9.440","9.250","-2.09%"
"01/19/2022","9.447","9.422","9.452","9.422","-0.45%"
"01/18/2022","9.490","9.370","9.500","9.370","2.04%"
"01/17/2022","9.300","9.265","9.300","9.265","1.09%"
"01/14/2022","9.200","9.161","9.200","9.140","0.49%"
"01/13/2022","9.155","9.140","9.173","9.140","-0.25%"
"01/12/2022","9.178","9.250","9.250","9.102","-0.13%"
"01/11/2022","9.190","9.125","9.250","9.125","1.66%"
"01/09/2022","9.040","9.040","9.040","9.040","0.00%"
"01/08/2022","9.040","9.040","9.040","9.040","0.00%"
"01/07/2022","9.040","8.925","9.040","8.866","2.29%"
"01/06/2022","8.838","8.896","8.896","8.790","1.24%"
"01/05/2022","8.730","8.599","8.730","8.570","0.95%"
"01/04/2022","8.648","8.570","8.648","8.542","2.08%"
"01/03/2022","8.472","8.459","8.508","8.445","1.38%"
"12/29/2021","8.357","8.285","8.375","8.285","0.76%"
"12/28/2021","8.294","8.267","8.294","8.267","0.05%"
"12/22/2021","8.290","8.290","8.290","8.290","0.48%"
"12/21/2021","8.250","8.233","8.250","8.233","1.48%"
"12/20/2021","8.130","8.125","8.131","8.125","-0.42%"
"12/19/2021","8.164","8.164","8.164","8.164","0.00%"
"12/18/2021","8.164","8.164","8.164","8.164","0.00%"
"12/17/2021","8.164","8.170","8.170","8.100","-1.04%"
"12/16/2021","8.250","8.370","8.370","8.230","-1.82%"
"12/15/2021","8.403","8.352","8.403","8.335","-0.32%"
"12/14/2021","8.430","8.435","8.435","8.374","1.54%"
"12/13/2021","8.302","8.200","8.302","8.200","1.24%"
"12/12/2021","8.200","8.200","8.200","8.200","0.00%"
"12/11/2021","8.200","8.200","8.200","8.200","0.00%"
"12/10/2021","8.200","8.201","8.266","8.200","0.00%"
"12/09/2021","8.200","8.105","8.300","8.105","-0.91%"
"12/07/2021","8.275","8.370","8.370","8.275","-1.55%"
"12/06/2021","8.405","8.264","8.405","8.264","0.18%"
"12/03/2021","8.390","8.385","8.409","8.385","0.00%"
"12/02/2021","8.390","8.430","8.430","8.390","-1.18%"
"12/01/2021","8.490","8.588","8.588","8.490","-1.53%"
"11/30/2021","8.622","8.679","8.681","8.607","-1.12%"
"11/29/2021","8.720","8.770","8.770","8.700","-0.57%"
"11/28/2021","8.770","8.770","8.770","8.770","0.00%"
"11/27/2021","8.770","8.770","8.770","8.770","0.00%"
"11/26/2021","8.770","8.703","8.770","8.686","0.79%"
"11/25/2021","8.701","8.717","8.744","8.701","-0.37%"
"11/24/2021","8.733","8.630","8.846","8.630","1.19%"
"11/23/2021","8.630","8.579","8.630","8.550","2.01%"
"11/22/2021","8.460","8.400","8.471","8.400","1.35%"
"11/19/2021","8.347","8.280","8.347","8.261","0.93%"
"11/18/2021","8.270","8.362","8.362","8.230","-0.53%"
"11/17/2021","8.314","8.500","8.500","8.314","-1.20%"
"11/16/2021","8.415","8.387","8.426","8.360","0.18%"
"11/13/2021","8.400","8.400","8.400","8.400","0.00%"
"11/12/2021","8.400","8.148","8.400","8.148","3.46%"
"11/11/2021","8.119","8.087","8.119","8.085","0.40%"
"11/10/2021","8.087","8.050","8.124","8.050","0.43%"
"11/09/2021","8.052","8.130","8.170","8.052","-1.08%"
"11/08/2021","8.140","8.101","8.140","8.080","-0.73%"
"11/05/2021","8.200","8.090","8.205","8.090","1.01%"
"11/04/2021","8.118","8.100","8.198","8.100","-0.79%"
"11/03/2021","8.183","8.055","8.183","8.032","1.35%"
"11/02/2021","8.074","8.189","8.200","8.074","-2.51%"
"10/29/2021","8.282","8.321","8.378","8.235","-1.11%"
"10/28/2021","8.375","8.343","8.375","8.343","0.30%"
"10/27/2021","8.350","8.303","8.388","8.303","0.72%"
"10/26/2021","8.290","8.206","8.310","8.206","0.91%"
"10/25/2021","8.215","8.189","8.248","8.189","-0.47%"
"10/22/2021","8.254","8.189","8.275","8.180","1.15%"
"10/21/2021","8.160","8.105","8.160","8.100","0.87%"
"10/20/2021","8.090","8.300","8.300","8.090","-0.19%"
"10/19/2021","8.105","8.115","8.135","8.105","-0.10%"
"10/17/2021","8.113","8.113","8.113","8.113","0.00%"
"10/16/2021","8.113","8.113","8.113","8.113","0.00%"
"10/15/2021","8.113","8.077","8.113","8.064","0.41%"
"10/14/2021","8.080","8.037","8.080","8.035","-0.12%"
"10/13/2021","8.090","8.074","8.095","8.074","0.04%"
"10/12/2021","8.087","8.090","8.090","8.061","-0.38%"
"10/11/2021","8.118","8.109","8.119","8.105","0.47%"
"10/10/2021","8.080","8.080","8.080","8.080","0.00%"
"10/08/2021","8.080","8.087","8.114","8.080","0.17%"
"10/07/2021","8.066","8.016","8.066","8.016","-0.37%"
"10/06/2021","8.096","8.109","8.109","8.096","-0.43%"
"10/05/2021","8.131","8.137","8.137","8.131","-0.01%"
"10/04/2021","8.132","8.064","8.132","8.064","0.84%"
"10/01/2021","8.064","8.070","8.080","8.048","-0.09%"
"09/30/2021","8.071","8.064","8.080","8.041","0.00%"
"09/29/2021","8.071","8.029","8.093","8.029","-0.17%"
"09/28/2021","8.085","8.170","8.170","8.080","-0.26%"
"09/27/2021","8.106","8.200","8.200","8.106","-0.78%"
"09/24/2021","8.170","8.173","8.209","8.170","0.25%"
"09/23/2021","8.150","8.164","8.185","8.141","0.51%"
"09/22/2021","8.109","8.140","8.140","8.090","-0.28%"
"09/21/2021","8.132","8.140","8.160","8.112","0.16%"
"09/20/2021","8.119","8.150","8.153","8.119","1.23%"
"09/19/2021","8.020","8.020","8.020","8.020","0.00%"
"09/18/2021","8.020","8.020","8.020","8.020","0.00%"
"09/17/2021","8.020","8.020","8.020","8.020","1.02%"
"09/16/2021","7.939","7.890","7.939","7.890","1.31%"
"09/15/2021","7.836","7.838","7.868","7.836","-0.18%"
"09/14/2021","7.850","7.800","7.879","7.800","0.77%"
"09/13/2021","7.790","7.809","7.809","7.790","-0.18%"
"09/09/2021","7.804","7.759","7.804","7.740","1.07%"
"09/08/2021","7.721","7.728","7.728","7.721","-0.25%"
"09/07/2021","7.740","7.751","7.770","7.740","0.17%"
"09/06/2021","7.727","7.870","7.870","7.665","0.59%"
"09/05/2021","7.682","7.682","7.682","7.682","0.00%"
"09/03/2021","7.682","7.660","7.682","7.660","0.27%"
"09/02/2021","7.661","7.640","7.691","7.640","0.10%"
"09/01/2021","7.653","7.650","7.653","7.625","0.41%"
"08/31/2021","7.622","7.724","7.724","7.622","-1.40%"
"08/30/2021","7.730","7.705","7.730","7.701","-0.13%"
"08/29/2021","7.740","7.740","7.740","7.740","0.00%"
"08/28/2021","7.740","7.740","7.740","7.740","0.00%"
"08/27/2021","7.740","7.780","7.780","7.740","-0.51%"
"08/26/2021","7.780","7.810","7.810","7.775","-0.41%"
"08/25/2021","7.812","7.840","7.840","7.779","0.19%"
"08/24/2021","7.797","7.850","7.850","7.797","-0.38%"
"08/23/2021","7.827","7.830","7.850","7.827","-0.01%"
"08/20/2021","7.828","7.824","7.840","7.814","0.04%"
"08/19/2021","7.825","7.824","7.833","7.811","0.06%"
"08/18/2021","7.820","7.782","7.820","7.777","0.76%"
"08/17/2021","7.761","7.776","7.776","7.745","0.08%"
"08/13/2021","7.755","7.788","7.800","7.755","-0.45%"
"08/12/2021","7.790","7.840","7.840","7.790","-0.76%"
"08/11/2021","7.850","7.882","7.882","7.820","-0.62%"
"08/10/2021","7.899","7.880","7.938","7.850","0.24%"
"08/09/2021","7.880","7.805","7.881","7.805","1.25%"
"08/07/2021","7.783","7.783","7.783","7.783","0.00%"
"08/06/2021","7.783","7.760","7.783","7.721","1.28%"
"08/05/2021","7.685","7.672","7.710","7.672","0.46%"
"08/04/2021","7.650","7.600","7.660","7.600","0.03%"
"08/03/2021","7.648","7.714","7.714","7.631","-0.16%"
"08/02/2021","7.660","7.672","7.679","7.660","-0.29%"
"07/30/2021","7.682","7.710","7.736","7.682","-0.75%"
"07/29/2021","7.740","7.762","7.762","7.740","-0.95%"
"07/28/2021","7.814","7.860","7.896","7.771","-0.04%"
"07/27/2021","7.817","7.788","7.817","7.770","0.88%"
"07/26/2021","7.749","7.708","7.749","7.708","1.56%"
"07/23/2021","7.630","7.606","7.637","7.606","0.74%"
"07/19/2021","7.574","7.574","7.574","7.574","-0.21%"
"07/16/2021","7.590","7.600","7.600","7.589","-0.08%"
"07/15/2021","7.596","7.500","7.596","7.500","1.28%"
"07/14/2021","7.500","7.510","7.540","7.500","-0.79%"
"07/13/2021","7.560","7.500","7.560","7.500","1.14%"
"07/12/2021","7.475","7.485","7.500","7.475","0.13%"
"07/09/2021","7.465","7.439","7.465","7.435","-0.60%"
"07/08/2021","7.510","7.670","7.670","7.510","-1.57%"
"07/07/2021","7.630","7.609","7.644","7.595","0.59%"
"07/06/2021","7.585","7.585","7.585","7.585","-0.33%"
"07/04/2021","7.610","7.610","7.610","7.610","0.00%"
"07/02/2021","7.610","7.667","7.667","7.610","-0.52%"
"07/01/2021","7.650","7.700","7.700","7.645","-0.70%"
"06/30/2021","7.704","7.600","7.704","7.600","1.37%"
"06/29/2021","7.600","7.605","7.609","7.567","-0.20%"
"06/28/2021","7.615","7.657","7.657","7.601","-0.59%"
"06/25/2021","7.660","7.750","7.750","7.660","-0.65%"
"06/24/2021","7.710","7.602","7.710","7.600","0.98%"
"06/23/2021","7.635","7.640","7.640","7.600","0.99%"
"06/22/2021","7.560","7.760","7.760","7.552","-1.95%"
"06/21/2021","7.710","7.728","7.755","7.689","0.39%"
"06/18/2021","7.680","7.608","7.700","7.600","1.32%"
"06/17/2021","7.580","7.694","7.694","7.580","-0.47%"
"06/16/2021","7.616","7.623","7.721","7.616","-0.83%"
"06/15/2021","7.680","7.700","7.721","7.680","1.39%"
"06/11/2021","7.575","7.550","7.620","7.550","0.60%"
"06/10/2021","7.530","7.354","7.539","7.354","1.02%"
"06/09/2021","7.454","7.400","7.469","7.360","-0.61%"
"06/08/2021","7.500","7.650","7.650","7.494","-1.97%"
"06/04/2021","7.651","7.682","7.682","7.590","-2.09%"
"06/03/2021","7.814","7.840","7.840","7.782","0.31%"
"06/02/2021","7.790","7.805","7.839","7.790","-1.39%"
"06/01/2021","7.900","7.868","7.969","7.868","-1.00%"
"05/31/2021","7.980","8.099","8.099","7.955","-0.13%"
"05/30/2021","7.990","7.990","7.990","7.990","0.00%"
"05/29/2021","7.990","7.990","7.990","7.990","0.00%"
"05/28/2021","7.990","7.958","7.999","7.958","-0.13%"
"05/27/2021","8.000","8.039","8.039","7.970","-0.87%"
"05/26/2021","8.070","8.130","8.130","8.060","-0.60%"
"05/25/2021","8.119","8.129","8.143","8.119","-0.99%"
"05/24/2021","8.200","8.093","8.200","8.093","1.61%"
"05/21/2021","8.070","8.037","8.080","8.037","0.60%"
"05/20/2021","8.022","8.000","8.026","8.000","1.12%"
"05/19/2021","7.933","7.970","7.970","7.933","1.01%"
"05/18/2021","7.854","7.873","7.900","7.854","-0.61%"
"05/16/2021","7.902","7.902","7.902","7.902","0.00%"
"05/15/2021","7.902","7.902","7.902","7.902","0.00%"
"05/14/2021","7.902","7.790","7.914","7.790","0.03%"
"05/13/2021","7.900","8.050","8.050","7.860","-2.83%"
"05/12/2021","8.130","8.010","8.164","8.010","1.50%"
"05/11/2021","8.010","8.258","8.258","7.970","4.84%"
"05/10/2021","7.640","7.640","7.640","7.640","1.19%"
"05/08/2021","7.550","7.550","7.550","7.550","0.00%"
"05/07/2021","7.550","7.331","7.650","7.331","2.78%"
"05/06/2021","7.346","7.611","7.611","7.251","-3.48%"
"05/05/2021","7.611","7.874","7.874","7.611","-1.79%"
"05/04/2021","7.750","7.535","7.750","7.530","3.06%"
"05/03/2021","7.520","7.470","7.549","7.470","4.21%"
"04/30/2021","7.216","7.226","7.246","7.205","-0.19%"
"04/29/2021","7.230","7.359","7.359","7.230","0.32%"
"04/28/2021","7.207","7.207","7.207","7.207","0.24%"
"04/27/2021","7.190","7.250","7.250","7.185","0.57%"
"04/26/2021","7.149","7.042","7.149","7.030","2.49%"
"04/23/2021","6.975","6.980","6.980","6.950","0.07%"
"04/22/2021","6.970","6.931","7.001","6.919","0.39%"
"04/21/2021","6.943","6.960","6.960","6.943","0.48%"
"04/20/2021","6.910","6.920","6.920","6.900","0.29%"
"04/19/2021","6.890","6.837","6.900","6.830","0.23%"
"04/18/2021","6.874","6.874","6.874","6.874","0.00%"
"04/17/2021","6.874","6.874","6.874","6.874","0.00%"
"04/16/2021","6.874","6.905","6.910","6.869","0.06%"
"04/15/2021","6.870","6.841","6.870","6.830","-1.43%"
"04/14/2021","6.970","6.990","7.010","6.970","-0.14%"
"04/13/2021","6.980","6.970","6.980","6.960","-0.29%"
"04/12/2021","7.000","6.970","7.004","6.960","1.16%"
"04/11/2021","6.920","6.920","6.920","6.920","0.00%"
"04/10/2021","6.920","6.920","6.920","6.920","0.00%"
"04/09/2021","6.920","6.773","6.935","6.773","2.17%"
"04/08/2021","6.773","6.860","6.879","6.773","-2.19%"
"04/07/2021","6.925","6.855","6.937","6.855","-1.51%"
"04/06/2021","7.031","7.109","7.110","7.031","-3.82%"
"04/05/2021","7.310","7.280","7.310","7.261","-0.14%"
"03/31/2021","7.320","7.370","7.370","7.299","-1.35%"
"03/30/2021","7.420","7.437","7.500","7.420","1.23%"
"03/29/2021","7.330","7.290","7.330","7.290","1.36%"
"03/26/2021","7.232","7.250","7.260","7.213","0.25%"
"03/25/2021","7.214","7.272","7.272","7.195","0.47%"
"03/24/2021","7.180","7.200","7.251","7.160","1.77%"
"03/23/2021","7.055","6.950","7.055","6.950","1.15%"
"03/21/2021","6.975","6.975","6.975","6.975","0.00%"
"03/20/2021","6.975","6.975","6.975","6.975","0.00%"
"03/19/2021","6.975","6.901","6.975","6.901","1.09%"
"03/18/2021","6.900","6.866","6.920","6.866","1.32%"
"03/17/2021","6.810","6.820","6.830","6.810","1.49%"
"03/16/2021","6.710","6.680","6.710","6.670","1.16%"
"03/15/2021","6.633","6.633","6.633","6.633","-0.11%"
"03/14/2021","6.640","6.640","6.640","6.640","0.00%"
"03/13/2021","6.640","6.640","6.640","6.640","0.00%"
"03/12/2021","6.640","6.680","6.680","6.640","0.88%"
"03/11/2021","6.582","6.580","6.582","6.580","-0.72%"
"03/10/2021","6.630","6.681","6.681","6.617","-1.70%"
"03/09/2021","6.745","6.798","6.798","6.730","-1.14%"
"03/08/2021","6.823","6.745","6.823","6.745","2.14%"
"03/05/2021","6.680","6.800","6.800","6.580","1.69%"
"03/04/2021","6.569","6.530","6.569","6.480","0.29%"
"03/03/2021","6.550","6.490","6.580","6.450","2.83%"
"03/02/2021","6.370","6.341","6.370","6.321","1.13%"
"03/01/2021","6.299","6.250","6.305","6.250","-1.01%"
"02/28/2021","6.363","6.363","6.363","6.363","0.00%"
"02/27/2021","6.363","6.363","6.363","6.363","0.00%"
"02/26/2021","6.363","6.400","6.450","6.350","-0.58%"
"02/25/2021","6.400","6.300","6.400","6.251","3.21%"
"02/24/2021","6.201","6.279","6.279","6.201","0.02%"
"02/23/2021","6.200","6.263","6.263","6.150","-0.32%"
"02/22/2021","6.220","6.125","6.220","6.100","2.52%"
"02/19/2021","6.067","6.040","6.067","6.029","1.71%"
"02/18/2021","5.965","5.995","5.995","5.965","0.25%"
"02/17/2021","5.950","6.040","6.060","5.939","-0.50%"
"02/16/2021","5.980","5.939","5.980","5.929","1.18%"
"02/15/2021","5.910","5.900","5.910","5.870","0.51%"
"02/14/2021","5.880","5.880","5.880","5.880","0.00%"
"02/12/2021","5.880","5.895","5.935","5.880","-0.25%"
"02/11/2021","5.895","5.900","5.901","5.880","-0.08%"
"02/10/2021","5.900","5.906","5.920","5.900","0.00%"
"02/09/2021","5.900","5.950","5.950","5.900","-1.01%"
"02/08/2021","5.960","5.939","5.970","5.935","0.86%"
"02/05/2021","5.909","5.950","5.950","5.895","-0.40%"
"02/04/2021","5.933","5.900","5.933","5.900","0.90%"
"02/03/2021","5.880","5.920","5.920","5.865","-1.46%"
"02/02/2021","5.967","5.973","5.973","5.967","0.20%"
"02/01/2021","5.955","5.945","5.959","5.920","0.54%"
"01/29/2021","5.923","5.957","5.957","5.905","-0.27%"
"01/28/2021","5.939","5.962","5.970","5.930","-0.35%"
"01/27/2021","5.960","5.994","5.994","5.960","0.51%"
"01/26/2021","5.930","5.909","5.931","5.900","0.34%"
"01/25/2021","5.910","5.893","5.935","5.885","0.94%"
"01/24/2021","5.855","5.855","5.855","5.855","0.00%"
"01/23/2021","5.855","5.855","5.855","5.855","0.00%"
"01/22/2021","5.855","5.841","5.865","5.818","0.86%"
"01/21/2021","5.805","5.814","5.840","5.796","0.16%"
"01/20/2021","5.796","5.811","5.830","5.795","-0.41%"
"01/19/2021","5.820","5.830","5.860","5.820","0.05%"
"01/18/2021","5.817","5.802","5.835","5.802","0.21%"
"01/15/2021","5.805","5.755","5.810","5.755","0.61%"
"01/14/2021","5.770","5.814","5.814","5.770","-0.52%"
"01/13/2021","5.800","5.830","5.830","5.790","-0.85%"
"01/12/2021","5.850","5.685","5.860","5.685","1.40%"
"01/09/2021","5.769","5.769","5.769","5.769","0.00%"
"01/08/2021","5.769","5.738","5.769","5.738","0.51%"
"01/07/2021","5.740","5.788","5.788","5.728","0.53%"
"01/06/2021","5.710","5.700","5.744","5.678","0.63%"
"01/05/2021","5.674","5.717","5.717","5.674","0.11%"
"01/04/2021","5.668","5.700","5.744","5.668","-1.51%"
"12/30/2020","5.755","5.714","5.777","5.714","-0.43%"
"12/29/2020","5.780","5.820","5.820","5.780","-0.69%"
"12/28/2020","5.820","5.800","5.830","5.800","0.52%"
"12/23/2020","5.790","5.780","5.790","5.780","0.02%"
"12/22/2020","5.789","5.740","5.789","5.740","0.68%"
"12/21/2020","5.750","5.820","5.820","5.750","-0.69%"
"12/18/2020","5.790","5.800","5.810","5.790","-1.19%"
"12/17/2020","5.860","5.866","5.872","5.856","-0.51%"
"12/16/2020","5.890","5.899","5.899","5.890","-0.15%"
"12/15/2020","5.899","5.870","5.900","5.870","0.07%"
"12/11/2020","5.895","5.891","5.895","5.891","-0.25%"
"12/10/2020","5.910","5.873","5.910","5.873","0.42%"
"12/09/2020","5.885","5.859","5.900","5.859","-0.08%"
"12/07/2020","5.890","5.852","5.890","5.852","-0.03%"
"12/04/2020","5.892","5.869","5.892","5.860","0.53%"
"12/03/2020","5.861","5.890","5.905","5.860","-1.28%"
"12/02/2020","5.937","5.946","5.970","5.930","0.03%"
"12/01/2020","5.935","5.895","5.935","5.895","0.59%"
"11/30/2020","5.900","5.861","5.925","5.861","0.00%"
"11/29/2020","5.900","5.900","5.900","5.900","0.00%"
"11/28/2020","5.900","5.900","5.900","5.900","0.00%"
"11/27/2020","5.900","5.937","5.937","5.900","-0.62%"
"11/26/2020","5.937","5.930","5.939","5.902","0.03%"
"11/25/2020","5.935","5.900","5.950","5.900","0.25%"
"11/24/2020","5.920","5.950","5.950","5.900","-0.55%"
"11/23/2020","5.953","5.939","5.954","5.939","-0.60%"
"11/21/2020","5.989","5.989","5.989","5.989","0.00%"
"11/20/2020","5.989","5.950","6.000","5.950","-0.50%"
"11/19/2020","6.019","6.010","6.020","6.000","0.15%"
"11/18/2020","6.010","6.000","6.010","5.985","-0.36%"
"11/17/2020","6.032","6.050","6.060","6.021","0.53%"
"11/15/2020","6.000","6.000","6.000","6.000","0.00%"
"11/14/2020","6.000","6.000","6.000","6.000","-0.17%"
"11/13/2020","6.010","6.000","6.010","6.000","-0.02%"
"11/12/2020","6.011","5.997","6.011","5.980","0.18%"
"11/11/2020","6.000","6.020","6.020","6.000","-0.50%"
"11/10/2020","6.030","6.000","6.030","5.999","1.17%"
"11/06/2020","5.960","5.970","5.970","5.924","-0.60%"
"11/05/2020","5.996","5.975","6.000","5.971","-2.03%"
"11/04/2020","6.120","6.120","6.120","6.120","-0.95%"
"11/03/2020","6.179","6.169","6.185","6.168","-0.18%"
"10/30/2020","6.190","6.186","6.195","6.175","0.00%"
"10/29/2020","6.190","6.220","6.220","6.160","-0.48%"
"10/28/2020","6.220","6.240","6.240","6.220","0.81%"
"10/27/2020","6.170","6.136","6.170","6.135","0.16%"
"10/26/2020","6.160","6.160","6.160","6.160","1.65%"
"10/25/2020","6.060","6.060","6.060","6.060","0.00%"
"10/24/2020","6.060","6.060","6.060","6.060","0.00%"
"10/23/2020","6.060","6.070","6.080","6.040","-0.16%"
"10/22/2020","6.070","6.040","6.100","6.040","0.20%"
"10/21/2020","6.058","6.001","6.058","6.000","0.95%"
"10/20/2020","6.001","6.011","6.011","6.001","0.28%"
"10/19/2020","5.984","5.930","5.984","5.930","0.91%"
"10/16/2020","5.930","5.920","5.931","5.910","0.17%"
"10/15/2020","5.920","5.949","5.949","5.900","-0.17%"
"10/14/2020","5.930","5.946","5.955","5.925","-0.27%"
"10/13/2020","5.946","5.950","5.950","5.946","-0.40%"
"10/11/2020","5.970","5.970","5.970","5.970","0.00%"
"10/10/2020","5.970","5.970","5.970","5.970","0.00%"
"10/09/2020","5.970","5.980","5.980","5.960","-0.10%"
"10/08/2020","5.976","6.035","6.035","5.976","-2.03%"
"10/07/2020","6.100","6.100","6.100","6.100","0.25%"
"10/06/2020","6.085","6.170","6.170","6.085","-0.25%"
"10/05/2020","6.100","6.100","6.100","6.100","0.33%"
"10/04/2020","6.080","6.080","6.080","6.080","0.00%"
"10/02/2020","6.080","6.052","6.080","6.050","0.16%"
"10/01/2020","6.070","5.962","6.070","5.962","0.66%"
"09/30/2020","6.030","6.000","6.030","5.991","-0.17%"
"09/29/2020","6.040","6.020","6.050","6.020","0.50%"
"09/28/2020","6.010","6.851","6.851","6.009","-0.66%"
"09/27/2020","6.050","6.050","6.050","6.050","0.00%"
"09/26/2020","6.050","6.050","6.050","6.050","0.00%"
"09/25/2020","6.050","6.031","6.053","6.031","0.83%"
"09/24/2020","6.000","6.050","6.075","5.981","-0.83%"
"09/23/2020","6.050","6.030","6.050","6.000","0.33%"
"09/22/2020","6.030","6.060","6.060","6.030","2.08%"
"09/18/2020","5.907","5.805","5.907","5.805","0.82%"
"09/17/2020","5.859","5.840","5.859","5.840","0.33%"
"09/16/2020","5.840","5.800","5.840","5.800","0.69%"
"09/15/2020","5.800","5.720","5.800","5.720","-0.68%"
"09/14/2020","5.840","5.840","5.840","5.840","-1.02%"
"09/11/2020","5.900","5.850","5.910","5.850","0.17%"
"09/10/2020","5.890","5.860","5.920","5.860","0.41%"
"09/09/2020","5.866","5.850","5.866","5.750","-0.49%"
"09/08/2020","5.895","5.880","5.915","5.880","1.34%"
"09/07/2020","5.817","5.800","5.817","5.790","-0.39%"
"09/04/2020","5.840","5.850","5.850","5.840","0.03%"
"09/03/2020","5.838","5.890","5.904","5.838","-0.29%"
"09/02/2020","5.855","5.950","5.950","5.800","-1.60%"
"09/01/2020","5.950","6.100","6.120","5.950","-4.33%"
"08/31/2020","6.219","6.288","6.288","6.202","-1.68%"
"08/30/2020","6.325","6.325","6.325","6.325","0.00%"
"08/29/2020","6.325","6.325","6.325","6.325","0.00%"
"08/28/2020","6.325","6.318","6.335","6.318","-0.39%"
"08/27/2020","6.350","6.355","6.379","6.330","0.16%"
"08/26/2020","6.340","6.385","6.388","6.340","-0.08%"
"08/25/2020","6.345","6.300","6.354","6.300","0.71%"
"08/24/2020","6.300","6.292","6.300","6.280","0.32%"
"08/23/2020","6.280","6.280","6.280","6.280","0.00%"
"08/21/2020","6.280","6.289","6.290","6.270","0.77%"
"08/20/2020","6.232","6.180","6.240","6.180","-0.61%"
"08/19/2020","6.270","6.260","6.275","6.200","0.16%"
"08/18/2020","6.260","6.325","6.325","6.260","-1.26%"
"08/14/2020","6.340","6.390","6.390","6.305","-0.47%"
"08/13/2020","6.370","6.314","6.370","6.314","0.79%"
"08/12/2020","6.320","6.250","6.320","6.250","1.84%"
"08/11/2020","6.206","6.120","6.206","6.120","1.75%"
"08/10/2020","6.099","6.071","6.120","6.071","-0.34%"
"08/06/2020","6.120","6.280","6.280","6.120","-1.29%"
"08/05/2020","6.200","6.240","6.240","6.200","-1.59%"
"08/04/2020","6.300","6.360","6.360","6.270","-0.94%"
"08/03/2020","6.360","6.330","6.360","6.320","-0.47%"
"07/31/2020","6.390","6.420","6.420","6.390","-0.41%"
"07/30/2020","6.416","6.450","6.458","6.416","-0.37%"
"07/29/2020","6.440","6.442","6.442","6.420","0.39%"
"07/28/2020","6.415","6.400","6.435","6.400","-0.39%"
"07/27/2020","6.440","6.420","6.459","6.420","-0.08%"
"07/24/2020","6.445","6.505","6.527","6.445","-0.39%"
"07/23/2020","6.470","6.450","6.470","6.450","-0.15%"
"07/22/2020","6.480","6.462","6.480","6.460","0.78%"
"07/21/2020","6.430","6.450","6.450","6.415","-0.77%"
"07/17/2020","6.480","6.488","6.488","6.480","0.15%"
"07/16/2020","6.470","6.440","6.480","6.440","0.23%"
"07/15/2020","6.455","6.455","6.455","6.455","-0.39%"
"07/14/2020","6.480","6.503","6.503","6.480","0.15%"
"07/13/2020","6.470","6.480","6.490","6.460","0.00%"
"07/11/2020","6.470","6.470","6.470","6.470","0.00%"
"07/10/2020","6.470","6.450","6.490","6.391","-0.32%"
"07/09/2020","6.491","6.490","6.491","6.481","-0.60%"
"07/08/2020","6.530","6.500","6.530","6.500","0.29%"
"07/07/2020","6.511","6.550","6.610","6.511","0.48%"
"07/06/2020","6.480","6.340","6.480","6.340","0.00%"
"07/04/2020","6.480","6.480","6.480","6.480","0.00%"
"07/03/2020","6.480","6.310","6.490","6.310","-0.52%"
"07/02/2020","6.514","6.590","6.670","6.514","-2.34%"
"07/01/2020","6.670","6.650","6.679","6.650","-0.19%"
"06/30/2020","6.683","6.700","6.758","6.620","-0.70%"
"06/28/2020","6.730","6.730","6.730","6.730","-0.59%"
