"Date","Price","Open","High","Low","Change %"
"08/27/2022","7.930","7.960","7.960","7.920","0.38%"
"08/26/2022","7.900","8.150","8.150","8.040","-0.13%"
"08/25/2022","7.910","8.000","8.150","8.000","1.93%"
"08/24/2022","7.760","7.940","8.020","7.940","0.78%"
"08/23/2022","7.700","7.910","7.950","7.910","0.39%"
"08/22/2022","7.670","7.890","7.920","7.750","-0.78%"
"08/20/2022","7.730","7.740","7.740","7.730","1.98%"
"08/19/2022","7.580","7.780","7.890","7.750","-0.26%"
"08/18/2022","7.600","7.780","7.860","7.750","1.88%"
"08/17/2022","7.460","7.750","7.770","7.700","-1.19%"
"08/16/2022","7.550","7.770","7.810","7.750","-0.13%"
"08/12/2022","7.560","7.750","7.770","7.750","-1.18%"
"08/11/2022","7.650","8.000","8.000","7.850","-2.80%"
"08/10/2022","7.870","8.150","8.190","8.050","-1.01%"
"08/09/2022","7.950","8.100","8.290","8.070","-1.49%"
"08/08/2022","8.070","8.280","8.310","8.250","-0.62%"
"08/06/2022","8.120","8.130","8.130","8.120","-0.12%"
"08/05/2022","8.130","8.410","8.410","8.370","-0.49%"
"08/04/2022","8.170","8.370","8.410","8.370","0.49%"
"08/03/2022","8.130","8.240","8.380","8.240","1.63%"
"08/02/2022","8.000","8.240","8.260","8.240","0.00%"
"08/01/2022","8.000","8.200","8.280","8.200","0.63%"
"07/29/2022","7.950","8.200","8.280","8.180","-1.12%"
"07/28/2022","8.040","8.350","8.370","8.280","-0.74%"
"07/27/2022","8.100","8.510","8.510","8.350","-2.64%"
"07/26/2022","8.320","8.540","8.610","8.540","-3.37%"
"07/25/2022","8.610","8.890","8.890","8.850","-0.92%"
"07/22/2022","8.690","8.930","8.930","8.930","-1.92%"
"07/21/2022","8.860","9.220","9.220","9.100","-1.23%"
"07/20/2022","8.970","9.250","9.250","9.210","0.00%"
"07/19/2022","8.970","9.220","9.250","9.210","-0.11%"
"07/18/2022","8.980","9.250","9.250","9.190","-0.55%"
"07/15/2022","9.030","9.290","9.290","9.260","-0.22%"
"07/14/2022","9.050","9.110","9.300","9.090","1.80%"
"07/13/2022","8.890","9.080","9.100","8.900","0.00%"
"07/12/2022","8.890","9.090","9.120","9.080","1.25%"
"07/11/2022","8.780","9.000","9.100","8.900","-1.29%"
"07/09/2022","8.895","8.895","8.895","8.895","1.19%"
"07/08/2022","8.790","8.950","9.050","8.950","0.92%"
"07/07/2022","8.710","8.950","9.000","8.900","0.00%"
"07/06/2022","8.710","8.900","8.980","8.900","0.23%"
"07/05/2022","8.690","8.900","8.970","8.900","0.46%"
"07/04/2022","8.650","8.750","8.950","8.750","-0.57%"
"07/01/2022","8.700","8.960","8.980","8.750","0.35%"
"06/30/2022","8.670","9.000","9.000","8.750","-1.03%"
"06/29/2022","8.760","9.010","9.010","8.750","0.57%"
"06/28/2022","8.710","9.010","9.050","8.940","0.58%"
"06/27/2022","8.660","8.960","8.970","8.750","-2.04%"
"06/25/2022","8.840","8.840","8.840","8.790","4.00%"
"06/24/2022","8.500","8.970","8.970","8.750","-3.30%"
"06/23/2022","8.790","9.210","9.230","9.050","-3.83%"
"06/22/2022","9.140","9.350","9.380","9.340","1.56%"
"06/21/2022","9.000","9.310","9.380","9.250","-0.11%"
"06/20/2022","9.010","9.310","9.320","9.250","-1.96%"
"06/18/2022","9.190","9.190","9.190","9.190","1.32%"
"06/17/2022","9.070","9.290","9.330","9.250","1.00%"
"06/16/2022","8.980","9.170","9.310","9.100","1.13%"
"06/15/2022","8.880","8.900","9.200","8.800","3.86%"
"06/14/2022","8.550","8.330","8.900","8.330","4.40%"
"06/13/2022","8.190","8.240","8.240","8.180","1.99%"
"06/10/2022","8.030","8.310","8.480","8.310","0.88%"
"06/09/2022","7.960","8.200","8.280","8.200","-0.13%"
"06/08/2022","7.970","8.160","8.220","8.110","1.27%"
"06/07/2022","7.870","8.110","8.200","8.040","-0.63%"
"06/06/2022","7.920","7.990","8.140","7.980","3.13%"
"06/03/2022","7.680","8.000","8.050","7.980","-0.26%"
"06/02/2022","7.700","7.900","8.040","7.850","-1.16%"
"06/01/2022","7.790","7.820","7.820","7.790","0.65%"
"05/31/2022","7.740","7.810","7.960","7.810","1.18%"
"05/30/2022","7.650","7.860","7.900","7.810","-0.39%"
"05/27/2022","7.680","7.880","7.890","7.850","0.52%"
"05/26/2022","7.640","7.850","8.010","7.850","-0.78%"
"05/25/2022","7.700","8.140","8.140","7.850","-2.53%"
"05/24/2022","7.900","8.040","8.140","8.040","0.25%"
"05/23/2022","7.880","8.100","8.120","8.040","-0.76%"
"05/20/2022","7.940","8.100","8.200","8.100","0.00%"
"05/19/2022","7.940","8.170","8.200","8.100","-0.38%"
"05/18/2022","7.970","8.120","8.200","8.120","0.13%"
"05/17/2022","7.960","8.120","8.200","8.120","0.00%"
"05/16/2022","7.960","8.130","8.200","8.120","0.13%"
"05/13/2022","7.950","8.170","8.170","8.130","1.53%"
"05/12/2022","7.830","8.120","8.230","8.070","0.00%"
"05/11/2022","7.830","7.770","8.200","7.770","3.85%"
"05/10/2022","7.540","7.730","7.810","7.690","1.89%"
"05/09/2022","7.400","7.630","7.750","7.630","6.47%"
"05/06/2022","6.950","7.240","7.380","7.210","0.43%"
"05/05/2022","6.920","7.230","7.310","7.220","0.00%"
"05/04/2022","6.920","7.310","7.400","7.210","-1.98%"
"05/03/2022","7.060","7.120","7.500","7.050","4.44%"
"05/02/2022","6.760","7.010","7.160","7.000","0.90%"
"04/29/2022","6.700","6.960","7.040","6.950","1.06%"
"04/28/2022","6.630","6.870","6.940","6.770","2.79%"
"04/27/2022","6.450","6.720","6.770","6.660","1.42%"
"04/26/2022","6.360","6.710","6.740","6.650","-3.93%"
"04/23/2022","6.620","6.620","6.620","6.620","4.25%"
"04/21/2022","6.350","6.670","6.760","6.650","-0.16%"
"04/20/2022","6.360","6.650","6.760","6.640","0.32%"
"04/19/2022","6.340","6.650","6.720","6.640","0.00%"
"04/18/2022","6.340","6.650","6.720","6.050","-2.31%"
"04/16/2022","6.490","6.500","6.500","6.490","2.37%"
"04/15/2022","6.340","6.650","6.720","6.640","0.00%"
"04/14/2022","6.340","6.800","6.800","6.640","-0.31%"
"04/13/2022","6.360","6.660","6.710","6.630","0.00%"
"04/12/2022","6.360","6.810","6.810","6.630","1.27%"
"04/11/2022","6.280","6.550","6.600","6.490","-1.72%"
"04/10/2022","6.390","6.400","6.400","6.390","2.40%"
"04/08/2022","6.240","6.530","6.550","6.410","2.30%"
"04/07/2022","6.100","6.450","6.450","6.400","0.00%"
"04/06/2022","6.100","6.410","6.420","6.370","0.83%"
"04/05/2022","6.050","6.300","6.360","6.220","1.00%"
"04/04/2022","5.990","6.250","6.320","6.220","1.01%"
"04/01/2022","5.930","6.190","6.250","6.050","0.85%"
"03/31/2022","5.880","6.230","6.240","6.050","-0.51%"
"03/30/2022","5.910","6.290","6.290","6.190","-1.99%"
"03/29/2022","6.030","6.370","6.380","6.330","0.00%"
"03/28/2022","6.030","6.330","6.390","6.300","0.33%"
"03/25/2022","6.010","6.300","6.390","6.250","0.67%"
"03/24/2022","5.970","6.050","6.270","6.050","1.19%"
"03/23/2022","5.900","6.050","6.160","6.050","1.90%"
"03/22/2022","5.790","6.050","6.110","5.990","0.87%"
"03/21/2022","5.740","6.000","6.060","5.880","-2.71%"
"03/18/2022","5.900","6.050","6.140","6.000","-2.48%"
"03/17/2022","6.050","6.200","6.270","6.170","1.51%"
"03/16/2022","5.960","6.300","6.310","6.250","-3.09%"
"03/15/2022","6.150","6.300","6.420","6.290","3.02%"
"03/14/2022","5.970","6.380","6.380","6.270","-0.83%"
"03/11/2022","6.020","6.430","6.430","6.320","-0.82%"
"03/10/2022","6.070","6.450","6.470","6.370","-0.33%"
"03/09/2022","6.090","6.390","6.480","6.390","0.16%"
"03/08/2022","6.080","6.360","6.500","6.350","3.40%"
"03/07/2022","5.880","6.120","6.180","6.010","-0.34%"
"03/05/2022","5.900","5.910","5.910","5.860","4.06%"
"03/04/2022","5.670","5.980","6.020","5.870","0.71%"
"03/03/2022","5.630","5.920","5.940","5.850","1.08%"
"03/02/2022","5.570","5.880","5.910","5.850","0.00%"
"03/01/2022","5.570","5.970","5.970","5.870","-0.18%"
"02/28/2022","5.580","5.890","5.910","5.690","2.95%"
"02/25/2022","5.420","5.710","5.890","5.640","0.93%"
"02/24/2022","5.370","5.350","5.840","5.350","4.47%"
"02/23/2022","5.140","5.300","5.450","5.300","0.00%"
"02/22/2022","5.140","5.300","5.460","5.300","0.00%"
"02/21/2022","5.140","5.370","5.460","5.300","0.00%"
"02/18/2022","5.140","5.300","5.470","5.300","0.00%"
"02/17/2022","5.140","5.300","5.460","5.300","-0.19%"
"02/16/2022","5.150","5.300","5.450","5.300","0.00%"
"02/15/2022","5.150","5.490","5.490","5.300","0.00%"
"02/14/2022","5.150","5.300","5.430","5.300","-2.65%"
"02/13/2022","5.290","5.290","5.290","5.290","0.19%"
"02/12/2022","5.280","5.280","5.280","5.280","2.52%"
"02/11/2022","5.150","5.300","5.440","5.300","0.00%"
"02/10/2022","5.150","5.300","5.360","5.290","0.00%"
"02/09/2022","5.150","5.300","5.360","5.290","0.00%"
"02/08/2022","5.150","5.300","5.360","5.290","0.00%"
"02/07/2022","5.150","5.300","5.360","5.280","0.00%"
"02/04/2022","5.150","5.300","5.340","5.210","0.00%"
"02/03/2022","5.150","5.300","5.300","5.210","0.00%"
"02/02/2022","5.150","5.300","5.300","5.210","0.00%"
"02/01/2022","5.150","5.300","5.300","5.170","3.83%"
"01/31/2022","4.960","5.250","5.300","5.130","0.61%"
"01/28/2022","4.930","5.230","5.240","5.220","0.20%"
"01/27/2022","4.920","5.220","5.220","5.210","-0.20%"
"01/26/2022","4.930","5.240","5.240","5.130","-1.20%"
"01/25/2022","4.990","5.180","5.180","5.130","0.81%"
"01/21/2022","4.950","5.070","5.110","5.060","0.00%"
"01/20/2022","4.950","5.090","5.140","5.030","0.00%"
"01/19/2022","4.950","5.100","5.100","5.020","0.61%"
"01/18/2022","4.920","5.050","5.120","5.000","-0.61%"
"01/17/2022","4.950","5.100","5.150","5.050","-1.00%"
"01/15/2022","5.000","5.025","5.025","5.000","1.01%"
"01/14/2022","4.950","5.060","5.100","5.060","-0.40%"
"01/13/2022","4.970","5.100","5.100","5.070","-1.19%"
"01/12/2022","5.030","5.100","5.180","5.100","1.62%"
"01/11/2022","4.950","5.110","5.200","5.100","0.00%"
"01/10/2022","4.950","5.110","5.170","5.100","-1.98%"
"01/08/2022","5.050","5.050","5.050","5.050","1.20%"
"01/07/2022","4.990","5.110","5.180","5.090","0.40%"
"01/06/2022","4.970","5.070","5.140","5.040","1.02%"
"01/05/2022","4.920","5.010","5.080","4.930","2.71%"
"01/04/2022","4.790","4.940","4.970","4.930","0.00%"
"01/03/2022","4.790","4.910","4.970","4.880","-0.52%"
"01/01/2022","4.815","4.815","4.815","4.815","0.00%"
"12/31/2021","4.815","4.840","4.885","4.810","1.37%"
"12/30/2021","4.750","4.970","4.970","4.940","0.00%"
"12/29/2021","4.750","4.970","4.990","4.960","0.00%"
"12/28/2021","4.750","4.970","4.970","4.930","0.00%"
"12/27/2021","4.750","4.970","5.020","4.930","-2.46%"
"12/26/2021","4.870","4.870","4.870","4.870","0.00%"
"12/25/2021","4.870","4.870","4.870","4.870","0.00%"
"12/24/2021","4.870","4.865","4.870","4.845","1.25%"
"12/23/2021","4.810","4.970","4.970","4.910","-0.41%"
"12/22/2021","4.830","4.970","5.030","4.960","0.00%"
"12/21/2021","4.830","4.970","5.020","4.960","0.84%"
"12/20/2021","4.790","4.940","5.020","4.930","-1.64%"
"12/19/2021","4.870","4.870","4.870","4.870","0.00%"
"12/18/2021","4.870","4.870","4.870","4.870","1.67%"
"12/17/2021","4.790","4.940","4.940","4.890","0.00%"
"12/16/2021","4.790","4.900","5.030","4.890","-1.03%"
"12/15/2021","4.840","4.990","5.030","4.980","-0.62%"
"12/14/2021","4.870","5.110","5.190","5.030","-1.81%"
"12/13/2021","4.960","5.200","5.300","5.110","-3.41%"
"12/11/2021","5.135","5.135","5.135","5.135","1.48%"
"12/10/2021","5.060","5.270","5.320","5.200","-1.17%"
"12/09/2021","5.120","5.270","5.280","5.260","0.00%"
"12/08/2021","5.120","5.280","5.280","5.270","0.00%"
"12/07/2021","5.120","5.280","5.280","5.270","0.59%"
"12/06/2021","5.090","5.270","5.310","5.210","-1.74%"
"12/04/2021","5.180","5.180","5.180","5.180","1.57%"
"12/03/2021","5.100","5.260","5.270","5.260","0.20%"
"12/02/2021","5.090","5.240","5.270","5.230","-1.36%"
"11/30/2021","5.160","5.160","5.160","5.160","1.57%"
"11/29/2021","5.080","5.220","5.250","5.170","-0.59%"
"11/28/2021","5.110","5.110","5.110","5.110","0.79%"
"11/26/2021","5.070","5.170","5.310","5.170","0.60%"
"11/25/2021","5.040","5.110","5.250","5.110","1.82%"
"11/24/2021","4.950","5.080","5.190","5.020","0.20%"
"11/23/2021","4.940","5.060","5.130","5.020","0.61%"
"11/22/2021","4.910","5.020","5.060","4.950","-1.11%"
"11/21/2021","4.965","4.965","4.965","4.965","0.00%"
"11/20/2021","4.965","4.965","4.965","4.965","1.53%"
"11/19/2021","4.890","4.990","5.060","4.950","0.00%"
"11/18/2021","4.890","4.990","5.000","4.930","2.30%"
"11/17/2021","4.780","4.910","4.940","4.910","0.00%"
"11/16/2021","4.780","4.920","4.940","4.850","0.00%"
"11/15/2021","4.780","4.880","4.940","4.850","0.84%"
"11/12/2021","4.740","4.800","4.960","4.800","1.50%"
"11/11/2021","4.670","4.760","4.840","4.750","1.52%"
"11/10/2021","4.600","4.730","4.840","4.730","0.22%"
"11/09/2021","4.590","4.760","4.790","4.750","0.00%"
"11/08/2021","4.590","4.750","4.790","4.750","-2.55%"
"11/06/2021","4.710","4.710","4.710","4.710","1.73%"
"11/05/2021","4.630","4.750","4.790","4.750","1.09%"
"11/04/2021","4.580","4.770","4.770","4.730","-0.22%"
"11/03/2021","4.590","4.770","4.770","4.730","0.00%"
"11/02/2021","4.590","4.770","4.770","4.690","0.22%"
"11/01/2021","4.580","4.720","4.770","4.660","-1.51%"
"10/30/2021","4.650","4.650","4.650","4.650","2.65%"
"10/29/2021","4.530","4.690","4.740","4.660","0.00%"
"10/28/2021","4.530","4.710","4.710","4.660","-0.22%"
"10/27/2021","4.540","4.720","4.740","4.660","0.00%"
"10/26/2021","4.540","4.710","4.730","4.660","-0.66%"
"10/25/2021","4.570","4.680","4.730","4.660","-0.98%"
"10/23/2021","4.615","4.615","4.615","4.615","1.65%"
"10/22/2021","4.540","4.670","4.680","4.660","0.67%"
"10/21/2021","4.510","4.670","4.700","4.660","-1.31%"
"10/20/2021","4.570","4.710","4.720","4.680","0.00%"
"10/19/2021","4.570","4.710","4.710","4.680","0.44%"
"10/18/2021","4.550","4.690","4.740","4.680","-1.41%"
"10/16/2021","4.615","4.615","4.615","4.615","1.65%"
"10/15/2021","4.540","4.690","4.690","4.650","0.00%"
"10/14/2021","4.540","4.660","4.680","4.650","0.89%"
"10/13/2021","4.500","4.650","4.680","4.570","0.00%"
"10/12/2021","4.500","4.490","4.660","4.460","3.93%"
"10/11/2021","4.330","4.460","4.490","4.460","-1.25%"
"10/09/2021","4.385","4.385","4.385","4.385","3.91%"
"10/08/2021","4.220","4.220","4.330","4.200","3.69%"
"10/07/2021","4.070","4.190","4.210","4.190","0.99%"
"10/06/2021","4.030","4.210","4.250","4.180","-0.74%"
"10/05/2021","4.060","4.210","4.240","4.200","1.75%"
"10/04/2021","3.990","4.030","4.210","3.950","5.00%"
"10/01/2021","3.800","3.950","3.960","3.910","3.83%"
"09/30/2021","3.660","3.800","3.820","3.800","0.55%"
"09/29/2021","3.640","3.790","3.840","3.790","0.28%"
"09/28/2021","3.630","3.750","3.790","3.700","0.55%"
"09/27/2021","3.610","3.740","3.750","3.650","-1.50%"
"09/25/2021","3.665","3.665","3.665","3.665","2.09%"
"09/24/2021","3.590","3.660","3.720","3.640","1.13%"
"09/23/2021","3.550","3.650","3.660","3.640","0.28%"
"09/22/2021","3.540","3.660","3.660","3.650","0.00%"
"09/21/2021","3.540","3.650","3.660","3.650","0.00%"
"09/20/2021","3.540","3.660","3.660","3.650","-1.67%"
"09/18/2021","3.600","3.600","3.600","3.600","1.69%"
"09/17/2021","3.540","3.660","3.730","3.650","-0.84%"
"09/16/2021","3.570","3.680","3.750","3.670","0.00%"
"09/15/2021","3.570","3.710","3.750","3.700","-0.56%"
"09/14/2021","3.590","3.750","3.750","3.710","0.00%"
"09/13/2021","3.590","3.730","3.780","3.720","-2.18%"
"09/11/2021","3.670","3.670","3.670","3.670","1.66%"
"09/10/2021","3.610","3.770","3.780","3.740","-0.55%"
"09/09/2021","3.630","3.770","3.780","3.770","0.28%"
"09/08/2021","3.620","3.760","3.780","3.760","0.84%"
"09/07/2021","3.590","3.760","3.770","3.750","0.00%"
"09/06/2021","3.590","3.730","3.760","3.700","-1.64%"
"09/04/2021","3.650","3.650","3.650","3.650","2.24%"
"09/03/2021","3.570","3.730","3.750","3.700","0.28%"
"09/02/2021","3.560","3.720","3.720","3.660","5.33%"
"09/01/2021","3.380","3.530","3.540","3.530","0.30%"
"08/31/2021","3.370","3.460","3.600","3.460","0.90%"
"08/30/2021","3.340","3.460","3.480","3.460","-2.05%"
"08/28/2021","3.410","3.410","3.410","3.410","1.79%"
"08/27/2021","3.350","3.450","3.480","3.450","0.00%"
"08/26/2021","3.350","3.460","3.460","3.450","1.52%"
"08/25/2021","3.300","3.390","3.460","3.370","1.54%"
"08/24/2021","3.250","3.370","3.370","3.370","0.00%"
"08/23/2021","3.250","3.370","3.370","3.340","-0.91%"
"08/22/2021","3.280","3.280","3.280","3.280","-1.06%"
"08/21/2021","3.315","3.315","3.315","3.315","1.69%"
"08/20/2021","3.260","3.380","3.380","3.370","0.00%"
"08/19/2021","3.260","3.380","3.380","3.380","0.00%"
"08/18/2021","3.260","3.390","3.390","3.380","0.31%"
"08/17/2021","3.250","3.390","3.390","3.380","0.00%"
"08/16/2021","3.250","3.340","3.390","3.340","-0.91%"
"08/15/2021","3.280","3.280","3.280","3.280","2.50%"
"08/13/2021","3.200","3.350","3.350","3.350","0.00%"
"08/12/2021","3.200","3.350","3.350","3.350","-2.14%"
"08/11/2021","3.270","3.350","3.380","3.350","1.24%"
"08/10/2021","3.230","3.350","3.350","3.340","1.57%"
"08/09/2021","3.180","3.200","3.300","3.200","3.58%"
"08/06/2021","3.070","3.150","3.170","3.150","0.66%"
"08/05/2021","3.050","3.140","3.170","3.140","0.66%"
"08/04/2021","3.030","3.150","3.170","3.150","-0.66%"
"08/03/2021","3.050","3.150","3.170","3.150","0.00%"
"08/02/2021","3.050","3.150","3.170","3.150","0.00%"
"07/30/2021","3.050","3.150","3.170","3.150","0.00%"
"07/29/2021","3.050","3.150","3.170","3.150","0.33%"
"07/28/2021","3.040","3.150","3.170","3.150","-0.65%"
"07/27/2021","3.060","3.150","3.180","3.150","1.32%"
"07/26/2021","3.020","3.150","3.180","3.150","-0.66%"
"07/23/2021","3.040","3.150","3.180","3.150","0.66%"
"07/22/2021","3.020","3.150","3.180","3.150","-0.98%"
"07/21/2021","3.050","3.150","3.170","3.150","0.99%"
"07/20/2021","3.020","3.190","3.190","3.150","-0.33%"
"07/19/2021","3.030","3.150","3.180","3.150","-0.33%"
"07/16/2021","3.040","3.150","3.180","3.150","1.33%"
"07/15/2021","3.000","3.140","3.180","3.140","1.35%"
"07/14/2021","2.960","3.150","3.160","3.080","-1.33%"
"07/13/2021","3.000","3.040","3.150","3.040","4.90%"
"07/12/2021","2.860","3.060","3.060","2.950","2.14%"
"07/09/2021","2.800","2.950","2.950","2.950","-0.71%"
"07/08/2021","2.820","2.910","2.910","2.910","0.71%"
"07/07/2021","2.800","2.910","2.910","2.910","-0.36%"
"07/06/2021","2.810","2.910","2.910","2.910","0.00%"
"07/05/2021","2.810","2.900","2.910","2.900","0.00%"
"07/02/2021","2.810","2.920","2.920","2.910","1.08%"
"07/01/2021","2.780","2.920","2.920","2.920","0.00%"
"06/30/2021","2.780","2.900","2.920","2.900","0.72%"
"06/29/2021","2.760","2.900","2.900","2.900","-0.36%"
"06/28/2021","2.770","2.890","2.910","2.890","0.73%"
"06/25/2021","2.750","2.900","2.900","2.900","0.73%"
"06/24/2021","2.730","2.890","2.900","2.890","-0.36%"
"06/23/2021","2.740","2.890","2.900","2.890","0.37%"
"06/22/2021","2.730","2.900","2.900","2.890","-0.36%"
"06/18/2021","2.740","2.900","2.900","2.860","-0.36%"
"06/17/2021","2.750","2.840","2.900","2.840","0.00%"
"06/16/2021","2.750","2.830","2.900","2.830","0.73%"
"06/15/2021","2.730","2.840","2.900","2.840","0.37%"
"06/14/2021","2.720","2.870","2.900","2.840","-0.73%"
"06/11/2021","2.740","2.850","2.900","2.830","0.00%"
"06/10/2021","2.740","2.850","2.900","2.850","0.00%"
"06/09/2021","2.740","2.850","2.900","2.850","0.00%"
"06/08/2021","2.740","2.850","2.900","2.850","0.00%"
"06/07/2021","2.740","2.830","2.900","2.830","-1.08%"
"06/05/2021","2.770","2.770","2.770","2.770","2.21%"
"06/04/2021","2.710","2.820","2.900","2.820","0.00%"
"06/03/2021","2.710","2.830","2.900","2.820","0.00%"
"06/02/2021","2.710","2.830","2.900","2.830","-2.17%"
"06/01/2021","2.770","2.770","2.770","2.770","2.21%"
"05/31/2021","2.710","2.830","2.860","2.830","-2.52%"
"05/29/2021","2.780","2.780","2.780","2.780","1.83%"
"05/28/2021","2.730","2.830","2.900","2.820","0.00%"
"05/27/2021","2.730","2.830","2.900","2.820","0.37%"
"05/26/2021","2.720","2.830","2.900","2.820","-0.73%"
"05/25/2021","2.740","2.830","2.900","2.830","-0.36%"
"05/24/2021","2.750","2.850","2.920","2.830","-1.43%"
"05/23/2021","2.790","2.790","2.790","2.790","0.00%"
"05/22/2021","2.790","2.790","2.790","2.790","1.82%"
"05/21/2021","2.740","2.870","2.900","2.850","-0.36%"
"05/20/2021","2.750","2.890","2.920","2.860","1.85%"
"05/19/2021","2.700","2.840","2.900","2.840","0.00%"
"05/18/2021","2.700","2.830","2.850","2.830","0.00%"
"05/17/2021","2.700","2.850","2.850","2.750","0.37%"
"05/16/2021","2.690","2.690","2.690","2.690","-2.89%"
"05/15/2021","2.770","2.770","2.770","2.770","2.97%"
"05/14/2021","2.690","2.870","2.880","2.800","-0.37%"
"05/13/2021","2.700","2.810","2.870","2.800","1.50%"
"05/12/2021","2.660","2.760","2.770","2.750","0.00%"
"05/11/2021","2.660","2.740","2.770","2.740","1.53%"
"05/10/2021","2.620","2.730","2.750","2.730","-0.38%"
"05/07/2021","2.630","2.730","2.750","2.730","0.00%"
"05/06/2021","2.630","2.730","2.750","2.730","0.00%"
"05/05/2021","2.630","2.730","2.750","2.710","0.00%"
"05/04/2021","2.630","2.750","2.780","2.700","-2.23%"
"05/02/2021","2.690","2.690","2.690","2.690","0.94%"
"04/30/2021","2.665","2.665","2.665","2.665","1.33%"
"04/29/2021","2.630","2.710","2.800","2.700","-0.75%"
"04/28/2021","2.650","2.700","2.800","2.700","-0.38%"
"04/27/2021","2.660","2.710","2.750","2.710","0.00%"
"04/26/2021","2.660","2.740","2.790","2.710","-1.12%"
"04/25/2021","2.690","2.695","2.695","2.690","-0.19%"
"04/24/2021","2.695","2.695","2.695","2.695","1.32%"
"04/23/2021","2.660","2.730","2.790","2.720","-1.12%"
"04/22/2021","2.690","2.740","2.800","2.740","0.37%"
"04/21/2021","2.680","2.740","2.800","2.740","0.75%"
"04/20/2021","2.660","2.800","2.800","2.770","-0.37%"
"04/19/2021","2.670","2.830","2.830","2.750","-4.13%"
"04/17/2021","2.785","2.785","2.785","2.785","1.64%"
"04/16/2021","2.740","2.830","2.840","2.800","0.00%"
"04/15/2021","2.740","2.820","2.840","2.770","0.37%"
"04/14/2021","2.730","2.760","2.790","2.700","3.41%"
"04/13/2021","2.640","2.760","2.780","2.700","0.00%"
"04/12/2021","2.640","2.760","2.780","2.700","-2.40%"
"04/10/2021","2.705","2.705","2.705","2.705","3.64%"
"04/09/2021","2.610","2.710","2.750","2.690","0.00%"
"04/08/2021","2.610","2.710","2.750","2.710","0.00%"
"04/07/2021","2.610","2.710","2.750","2.710","0.38%"
"04/06/2021","2.600","2.680","2.750","2.680","-0.38%"
"04/05/2021","2.610","2.710","2.750","2.690","-1.51%"
"04/03/2021","2.650","2.650","2.650","2.650","2.32%"
"04/02/2021","2.590","2.710","2.750","2.710","-0.38%"
"04/01/2021","2.600","2.710","2.760","2.710","0.39%"
"03/31/2021","2.590","2.750","2.760","2.740","-0.38%"
"03/30/2021","2.600","2.740","2.850","2.740","0.00%"
"03/29/2021","2.600","2.760","2.760","2.740","-3.17%"
"03/27/2021","2.685","2.685","2.685","2.685","2.87%"
"03/26/2021","2.610","2.760","2.810","2.750","-1.14%"
"03/25/2021","2.640","2.800","2.800","2.770","0.00%"
"03/24/2021","2.640","2.800","2.850","2.780","-0.75%"
"03/23/2021","2.660","2.850","2.870","2.810","0.38%"
"03/22/2021","2.650","2.850","2.890","2.850","0.00%"
"03/19/2021","2.650","2.850","2.880","2.830","0.76%"
"03/18/2021","2.630","2.830","2.850","2.830","0.00%"
"03/17/2021","2.630","2.830","2.850","2.830","0.00%"
"03/16/2021","2.630","2.850","2.850","2.830","0.00%"
"03/15/2021","2.630","2.840","2.850","2.810","-3.84%"
"03/13/2021","2.735","2.735","2.735","2.735","3.99%"
"03/12/2021","2.630","2.840","2.850","2.810","-0.75%"
"03/11/2021","2.650","2.860","2.880","2.830","-0.38%"
"03/10/2021","2.660","2.870","2.880","2.850","0.00%"
"03/09/2021","2.660","2.990","2.990","2.860","-5.00%"
"03/08/2021","2.800","2.990","3.000","2.990","0.36%"
"03/05/2021","2.790","2.870","2.910","2.850","1.82%"
"03/04/2021","2.740","2.880","2.900","2.850","0.74%"
"03/03/2021","2.720","2.860","2.890","2.850","2.64%"
"03/02/2021","2.650","2.950","2.950","2.810","-5.02%"
"03/01/2021","2.790","3.110","3.110","3.010","-7.46%"
"02/28/2021","3.015","3.015","3.015","3.015","0.00%"
"02/27/2021","3.015","3.015","3.015","3.015","5.05%"
"02/26/2021","2.870","3.040","3.090","2.900","2.50%"
"02/25/2021","2.800","2.840","2.990","2.840","5.26%"
"02/24/2021","2.660","2.840","2.860","2.840","0.00%"
"02/23/2021","2.660","2.830","2.860","2.810","1.53%"
"02/22/2021","2.620","2.790","2.850","2.790","-3.85%"
"02/20/2021","2.725","2.725","2.725","2.725","2.06%"
"02/19/2021","2.670","2.840","2.850","2.810","5.95%"
"02/18/2021","2.520","2.630","2.720","2.610","1.20%"
"02/17/2021","2.490","2.550","2.720","2.500","6.41%"
"02/16/2021","2.340","2.470","2.510","2.450","2.18%"
"02/15/2021","2.290","2.410","2.530","2.400","-2.76%"
"02/14/2021","2.355","2.355","2.355","2.355","0.00%"
"02/13/2021","2.355","2.355","2.355","2.355","1.95%"
"02/12/2021","2.310","2.360","2.500","2.360","1.76%"
"02/11/2021","2.270","2.370","2.400","2.360","-0.44%"
"02/10/2021","2.280","2.370","2.400","2.360","0.44%"
"02/09/2021","2.270","2.370","2.400","2.360","0.00%"
"02/08/2021","2.270","2.370","2.430","2.370","-2.78%"
"02/07/2021","2.335","2.335","2.335","2.335","0.00%"
"02/06/2021","2.335","2.335","2.335","2.335","1.52%"
"02/05/2021","2.300","2.410","2.440","2.370","-0.43%"
"02/04/2021","2.310","2.420","2.440","2.390","-0.86%"
"02/03/2021","2.330","2.390","2.410","2.380","2.19%"
"02/02/2021","2.280","2.390","2.400","2.380","0.00%"
